issn;journal_title;oa_model;apc;year
1471-2288;BMC Medical Research Methodology;Open Access;;2015
1471-2288;BMC Medical Research Methodology;Open Access;;2016
1471-2288;BMC Medical Research Methodology;Open Access;2145;2017
1471-2288;BMC Medical Research Methodology;Open Access;2145;2018
1471-2288;BMC Medical Research Methodology;Open Access;2380;2019
1741-7015;BMC Medicine;Open Access;;2015
1741-7015;BMC Medicine;Open Access;;2016
1741-7015;BMC Medicine;Open Access;2785;2017
1741-7015;BMC Medicine;Open Access;2940;2018
1741-7015;BMC Medicine;Open Access;3170;2019
1471-2180;BMC Microbiology;Open Access;;2015
1471-2180;BMC Microbiology;Open Access;;2016
1471-2180;BMC Microbiology;Open Access;2145;2017
1471-2180;BMC Microbiology;Open Access;2145;2018
1471-2180;BMC Microbiology;Open Access;2290;2019
1471-2199;BMC Molecular Biology;Open Access;;2015
1471-2199;BMC Molecular Biology;Open Access;;2016
1471-2199;BMC Molecular Biology;Open Access;2145;2017
1471-2199;BMC Molecular Biology;Open Access;2145;2018
1471-2199;BMC Molecular Biology;Open Access;2170;2019
1471-2474;BMC Musculoskeletal Disorders;Open Access;;2015
1471-2474;BMC Musculoskeletal Disorders;Open Access;;2016
1471-2474;BMC Musculoskeletal Disorders;Open Access;2145;2017
1471-2474;BMC Musculoskeletal Disorders;Open Access;2145;2018
1471-2474;BMC Musculoskeletal Disorders;Open Access;2380;2019
1471-2369;BMC Nephrology;Open Access;;2015
1471-2369;BMC Nephrology;Open Access;;2016
1471-2369;BMC Nephrology;Open Access;2145;2017
1471-2369;BMC Nephrology;Open Access;2145;2018
1471-2369;BMC Nephrology;Open Access;2170;2019
1471-2377;BMC Neurology;Open Access;;2015
1471-2377;BMC Neurology;Open Access;;2016
1471-2377;BMC Neurology;Open Access;2145;2017
1471-2377;BMC Neurology;Open Access;2145;2018
1471-2377;BMC Neurology;Open Access;2380;2019
1471-2202;BMC Neuroscience;Open Access;;2015
1471-2202;BMC Neuroscience;Open Access;;2016
1471-2202;BMC Neuroscience;Open Access;2145;2017
1471-2202;BMC Neuroscience;Open Access;2145;2018
1471-2202;BMC Neuroscience;Open Access;2145;2019
1472-6955;BMC Nursing;Open Access;;2015
1472-6955;BMC Nursing;Open Access;;2016
1472-6955;BMC Nursing;Open Access;2145;2017
1472-6955;BMC Nursing;Open Access;2145;2018
1472-6955;BMC Nursing;Open Access;2170;2019
2055-0928;BMC Nutrition;Open Access;;2015
2055-0928;BMC Nutrition;Open Access;;2016
2055-0928;BMC Nutrition;Open Access;2145;2017
2055-0928;BMC Nutrition;Open Access;2145;2018
2055-0928;BMC Nutrition;Open Access;1390;2019
2052-9538;BMC Obesity;Open Access;;2015
2052-9538;BMC Obesity;Open Access;;2016
2052-9538;BMC Obesity;Open Access;2145;2017
2052-9538;BMC Obesity;Open Access;2145;2018
2052-9538;BMC Obesity;Open Access;1390;2019
1471-2415;BMC Ophthalmology;Open Access;;2015
1471-2415;BMC Ophthalmology;Open Access;;2016
1471-2415;BMC Ophthalmology;Open Access;2145;2017
1471-2415;BMC Ophthalmology;Open Access;2145;2018
1471-2415;BMC Ophthalmology;Open Access;2170;2019
1472-6831;BMC Oral Health;Open Access;;2015
1472-6831;BMC Oral Health;Open Access;;2016
1472-6831;BMC Oral Health;Open Access;2145;2017
1472-6831;BMC Oral Health;Open Access;2145;2018
1472-6831;BMC Oral Health;Open Access;2170;2019
1472-684X;BMC Palliative Care;Open Access;;2015
1472-684X;BMC Palliative Care;Open Access;;2016
1472-684X;BMC Palliative Care;Open Access;2145;2017
1472-684X;BMC Palliative Care;Open Access;2145;2018
1472-684X;BMC Palliative Care;Open Access;2290;2019
1471-2431;BMC Pediatrics;Open Access;;2015
1471-2431;BMC Pediatrics;Open Access;;2016
1471-2431;BMC Pediatrics;Open Access;2145;2017
1471-2431;BMC Pediatrics;Open Access;2145;2018
1471-2431;BMC Pediatrics;Open Access;2290;2019
2050-6511;BMC Pharmacology and Toxicology;Open Access;;2015
2050-6511;BMC Pharmacology and Toxicology;Open Access;;2016
2050-6511;BMC Pharmacology and Toxicology;Open Access;2145;2017
2050-6511;BMC Pharmacology and Toxicology;Open Access;2145;2018
2050-6511;BMC Pharmacology and Toxicology;Open Access;2290;2019
1472-6793;BMC Physiology;Open Access;;2015
1472-6793;BMC Physiology;Open Access;;2016
1472-6793;BMC Physiology;Open Access;2145;2017
1472-6793;BMC Physiology;Open Access;2145;2018
1472-6793;BMC Physiology;Open Access;2170;2019
1471-2229;BMC Plant Biology;Open Access;;2015
1471-2229;BMC Plant Biology;Open Access;;2016
1471-2229;BMC Plant Biology;Open Access;2145;2017
1471-2229;BMC Plant Biology;Open Access;2145;2018
1471-2229;BMC Plant Biology;Open Access;2145;2019
1471-2393;BMC Pregnancy and Childbirth;Open Access;;2015
1471-2393;BMC Pregnancy and Childbirth;Open Access;;2016
1471-2393;BMC Pregnancy and Childbirth;Open Access;2145;2017
1471-2393;BMC Pregnancy and Childbirth;Open Access;2145;2018
1471-2393;BMC Pregnancy and Childbirth;Open Access;2170;2019
1753-6561;BMC Proceedings;Open Access;;2015
1753-6561;BMC Proceedings;Open Access;;2016
1753-6561;BMC Proceedings;Open Access;0;2017
1753-6561;BMC Proceedings;Open Access;2145;2018
1753-6561;BMC Proceedings;Open Access;1990;2019
1471-244X;BMC Psychiatry;Open Access;;2015
1471-244X;BMC Psychiatry;Open Access;;2016
1471-244X;BMC Psychiatry;Open Access;2145;2017
1471-244X;BMC Psychiatry;Open Access;2145;2018
1471-244X;BMC Psychiatry;Open Access;2290;2019
2050-7283;BMC Psychology;Open Access;;2015
2050-7283;BMC Psychology;Open Access;;2016
2050-7283;BMC Psychology;Open Access;2145;2017
2050-7283;BMC Psychology;Open Access;2145;2018
2050-7283;BMC Psychology;Open Access;1290;2019
1471-2458;BMC Public Health;Open Access;;2015
1471-2458;BMC Public Health;Open Access;;2016
1471-2458;BMC Public Health;Open Access;2145;2017
1471-2458;BMC Public Health;Open Access;2145;2018
1471-2458;BMC Public Health;Open Access;2390;2019
1471-2466;BMC Pulmonary Medicine;Open Access;;2015
1471-2466;BMC Pulmonary Medicine;Open Access;;2016
1471-2466;BMC Pulmonary Medicine;Open Access;2145;2017
1471-2466;BMC Pulmonary Medicine;Open Access;2145;2018
1471-2466;BMC Pulmonary Medicine;Open Access;2290;2019
1756-0500;BMC Research Notes;Open Access;;2015
1756-0500;BMC Research Notes;Open Access;;2016
1756-0500;BMC Research Notes;Open Access;1290;2017
1756-0500;BMC Research Notes;Open Access;1290;2018
1756-0500;BMC Research Notes;Open Access;1390;2019
2520-1026;BMC Rheumatology;Open Access;2145;2018
2520-1026;BMC Rheumatology;Open Access;1390;2019
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;;2015
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;;2016
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;2145;2017
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;2145;2018
2052-1847;BMC Sports Science, Medicine and Rehabilitation;Open Access;2290;2019
1472-6807;BMC Structural Biology;Open Access;;2015
1472-6807;BMC Structural Biology;Open Access;;2016
1472-6807;BMC Structural Biology;Open Access;2145;2017
1472-6807;BMC Structural Biology;Open Access;2145;2018
1472-6807;BMC Structural Biology;Open Access;2170;2019
1471-2482;BMC Surgery;Open Access;;2015
1471-2482;BMC Surgery;Open Access;;2016
1471-2482;BMC Surgery;Open Access;2145;2017
1471-2482;BMC Surgery;Open Access;2145;2018
1471-2482;BMC Surgery;Open Access;2380;2019
1752-0509;BMC Systems Biology;Open Access;;2015
1752-0509;BMC Systems Biology;Open Access;;2016
1752-0509;BMC Systems Biology;Open Access;2145;2017
1752-0509;BMC Systems Biology;Open Access;2145;2018
1752-0509;BMC Systems Biology;Open Access;2290;2019
1471-2490;BMC Urology;Open Access;;2015
1471-2490;BMC Urology;Open Access;;2016
1471-2490;BMC Urology;Open Access;2145;2017
1471-2490;BMC Urology;Open Access;2145;2018
1471-2490;BMC Urology;Open Access;2170;2019
1746-6148;BMC Veterinary Research;Open Access;;2015
1746-6148;BMC Veterinary Research;Open Access;;2016
1746-6148;BMC Veterinary Research;Open Access;1825;2017
1746-6148;BMC Veterinary Research;Open Access;2145;2018
1746-6148;BMC Veterinary Research;Open Access;2290;2019
1472-6874;BMC Women's Health;Open Access;;2015
1472-6874;BMC Women's Health;Open Access;;2016
1472-6874;BMC Women's Health;Open Access;2145;2017
1472-6874;BMC Women's Health;Open Access;2145;2018
1472-6874;BMC Women's Health;Open Access;2145;2019
2056-3132;BMC Zoology;Open Access;;2016
2056-3132;BMC Zoology;Open Access;2145;2017
2056-3132;BMC Zoology;Open Access;2145;2018
2056-3132;BMC Zoology;Open Access;1180;2019
1777-5469;BMSAP;Hybrid;3000;2015
1777-5469;BMSAP;Hybrid;3000;2016
2296-4495;Boletín de la Sociedad Matemática Mexicana;Hybrid;3000;2015
2296-4495;Boletín de la Sociedad Matemática Mexicana;Hybrid;3000;2016
2296-4495;Boletín de la Sociedad Matemática Mexicana;Hybrid;3000;2017
2296-4495;Boletín de la Sociedad Matemática Mexicana;Hybrid;3000;2018
2296-4495;Boletín de la Sociedad Matemática Mexicana;Hybrid;2690;2019
2198-2759;Bollettino dell'Unione Matematica Italiana;Hybrid;3000;2016
2198-2759;Bollettino dell'Unione Matematica Italiana;Hybrid;3000;2017
2198-2759;Bollettino dell'Unione Matematica Italiana;Hybrid;3000;2018
2198-2759;Bollettino dell'Unione Matematica Italiana;Hybrid;2690;2019
1476-5365;Bone Marrow Transplantation;Hybrid;3700;2015
1476-5365;Bone Marrow Transplantation;Hybrid;3700;2016
1476-5365;Bone Marrow Transplantation;Hybrid;3700;2017
1476-5365;Bone Marrow Transplantation;Hybrid;3300;2018
1476-5365;Bone Marrow Transplantation;Hybrid;3760;2019
2095-6231;Bone Research;Open Access;4400;2015
2095-6231;Bone Research;Open Access;3975;2016
2095-6231;Bone Research;Open Access;3975;2017
2095-6231;Bone Research;Open Access;3975;2018
2095-6231;Bone Research;Open Access;3975;2019
2047-6396;BoneKEy Reports;Hybrid;3300;2015
2047-6396;BoneKEy Reports;Hybrid;3300;2016
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;;2015
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;;2016
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;0;2017
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;see website;2018
2051-6673;Borderline Personality Disorder and Emotion Dysregulation;Open Access;see website;2019
1999-3110;Botanical Studies;Open Access;0;2015
1999-3110;Botanical Studies;Open Access;430;2016
1999-3110;Botanical Studies;Open Access;;2017
1999-3110;Botanical Studies;Open Access;2145;2018
1999-3110;Botanical Studies;Open Access;2040;2019
1687-2770;Boundary Value Problems;Open Access;920;2015
1687-2770;Boundary Value Problems;Open Access;980;2016
1687-2770;Boundary Value Problems;Open Access;;2017
1687-2770;Boundary Value Problems;Open Access;1145;2018
1687-2770;Boundary Value Problems;Open Access;1480;2019
1573-1472;Boundary-Layer Meteorology;Hybrid;3000;2015
1573-1472;Boundary-Layer Meteorology;Hybrid;3000;2016
1573-1472;Boundary-Layer Meteorology;Hybrid;3000;2017
1573-1472;Boundary-Layer Meteorology;Hybrid;3000;2018
1573-1472;Boundary-Layer Meteorology;Hybrid;3140;2019
1931-7565;Brain Imaging and Behavior;Hybrid;3000;2015
1931-7565;Brain Imaging and Behavior;Hybrid;3000;2016
1931-7565;Brain Imaging and Behavior;Hybrid;3000;2017
1931-7565;Brain Imaging and Behavior;Hybrid;3000;2018
1931-7565;Brain Imaging and Behavior;Hybrid;3760;2019
2198-4026;Brain Informatics;Open Access;1830;2015
2198-4026;Brain Informatics;Open Access;0;2016
2198-4026;Brain Informatics;Open Access;;2017
2198-4026;Brain Informatics;Open Access;1180;2018
2198-4026;Brain Informatics;Open Access;1180;2019
1863-2661;Brain Structure and Function;Hybrid;3000;2015
1863-2661;Brain Structure and Function;Hybrid;3000;2016
1863-2661;Brain Structure and Function;Hybrid;3000;2017
1863-2661;Brain Structure and Function;Hybrid;3000;2018
1863-2661;Brain Structure and Function;Hybrid;3760;2019
1573-6792;Brain Topography;Hybrid;3000;2015
1573-6792;Brain Topography;Hybrid;3000;2016
1573-6792;Brain Topography;Hybrid;3000;2017
1573-6792;Brain Topography;Hybrid;3000;2018
1573-6792;Brain Topography;Hybrid;3760;2019
1861-387X;Brain Tumor Pathology;Hybrid;3000;2015
1861-387X;Brain Tumor Pathology;Hybrid;3000;2016
1861-387X;Brain Tumor Pathology;Hybrid;3000;2017
1861-387X;Brain Tumor Pathology;Hybrid;3000;2018
1861-387X;Brain Tumor Pathology;Hybrid;3760;2019
1806-9959;Brazilian Journal of Botany;Hybrid;3000;2015
1806-9959;Brazilian Journal of Botany;Hybrid;3000;2016
1806-9959;Brazilian Journal of Botany;Hybrid;3000;2017
1806-9959;Brazilian Journal of Botany;Hybrid;3000;2018
1806-9959;Brazilian Journal of Botany;Hybrid;2690;2019
1678-4448;Brazilian Journal of Physics;Hybrid;3000;2015
1678-4448;Brazilian Journal of Physics;Hybrid;3000;2016
1678-4448;Brazilian Journal of Physics;Hybrid;3000;2017
1678-4448;Brazilian Journal of Physics;Hybrid;3000;2018
1678-4448;Brazilian Journal of Physics;Hybrid;3140;2019
2196-288X;Brazilian Journal of Science and Technology;Open Access;615;2015
2196-288X;Brazilian Journal of Science and Technology;Open Access;645;2016
2196-288X;Brazilian Journal of Science and Technology;Open Access;;2017
2196-288X;Brazilian Journal of Science and Technology;Open Access;;2018
1880-4233;Breast Cancer;Hybrid;3000;2015
1880-4233;Breast Cancer;Hybrid;3000;2016
1880-4233;Breast Cancer;Hybrid;3000;2017
1880-4233;Breast Cancer;Hybrid;3000;2018
1880-4233;Breast Cancer;Hybrid;3140;2019
1465-5411;Breast Cancer Research;Open Access;;2015
1465-542X;Breast Cancer Research;Open Access;;2016
1465-542X;Breast Cancer Research;Open Access;2910;2017
1465-542X;Breast Cancer Research;Open Access;2910;2018
1465-542X;Breast Cancer Research;Open Access;3290;2019
1573-7217;Breast Cancer Research and Treatment;Hybrid;3000;2015
1573-7217;Breast Cancer Research and Treatment;Hybrid;3000;2016
1573-7217;Breast Cancer Research and Treatment;Hybrid;3000;2017
1573-7217;Breast Cancer Research and Treatment;Hybrid;3000;2018
1573-7217;Breast Cancer Research and Treatment;Hybrid;3760;2019
1476-5373;British Dental Journal;Hybrid;4400;2017
1476-5373;British Dental Journal;Hybrid;4400;2018
1476-5373;British Dental Journal;Hybrid;4390;2019
1532-1827;British Journal of Cancer;Hybrid;3000;2017
1532-1827;British Journal of Cancer;Hybrid;3300;2018
1532-1827;British Journal of Cancer;Hybrid;3300;2019
1746-9198;British Politics;Hybrid;2600;2015
1746-9198;British Politics;Hybrid;2600;2016
1746-9198;British Politics;Hybrid;2600;2017
1746-9198;British Politics;Hybrid;2600;2018
1746-9198;British Politics;Hybrid;2690;2019
1938-436X;Brittonia;Hybrid;3000;2015
1938-436X;Brittonia;Hybrid;3000;2016
1938-436X;Brittonia;Hybrid;3000;2017
1938-436X;Brittonia;Hybrid;3000;2018
1938-436X;Brittonia;Hybrid;2690;2019
1996-8744;Building Simulation;Hybrid;3000;2015
1996-8744;Building Simulation;Hybrid;3000;2016
1996-8744;Building Simulation;Hybrid;3000;2017
1996-8744;Building Simulation;Hybrid;3000;2018
1996-8744;Building Simulation;Hybrid;2690;2019
1961-9049;Bulletin de la Société de pathologie exotique;Hybrid;3000;2015
1961-9049;Bulletin de la Société de pathologie exotique;Hybrid;3000;2016
1573-1456;Bulletin of Earthquake Engineering;Hybrid;3000;2015
1573-1456;Bulletin of Earthquake Engineering;Hybrid;3000;2016
1573-1456;Bulletin of Earthquake Engineering;Hybrid;3000;2017
1573-1456;Bulletin of Earthquake Engineering;Hybrid;3000;2018
1573-1456;Bulletin of Earthquake Engineering;Hybrid;3140;2019
1435-9537;Bulletin of Engineering Geology and the Environment;Hybrid;3000;2015
1435-9537;Bulletin of Engineering Geology and the Environment;Hybrid;3000;2016
1435-9537;Bulletin of Engineering Geology and the Environment;Hybrid;3000;2017
1435-9537;Bulletin of Engineering Geology and the Environment;Hybrid;3000;2018
1435-9537;Bulletin of Engineering Geology and the Environment;Hybrid;3140;2019
1432-0800;Bulletin of Environmental Contamination and Toxicology;Hybrid;3000;2015
1432-0800;Bulletin of Environmental Contamination and Toxicology;Hybrid;3000;2016
1432-0800;Bulletin of Environmental Contamination and Toxicology;Hybrid;3000;2017
1432-0800;Bulletin of Environmental Contamination and Toxicology;Hybrid;3000;2018
1432-0800;Bulletin of Environmental Contamination and Toxicology;Hybrid;3140;2019
1522-9602;Bulletin of Mathematical Biology;Hybrid;3000;2015
1522-9602;Bulletin of Mathematical Biology;Hybrid;3000;2016
1522-9602;Bulletin of Mathematical Biology;Hybrid;3000;2017
1522-9602;Bulletin of Mathematical Biology;Hybrid;3000;2018
1522-9602;Bulletin of Mathematical Biology;Hybrid;2690;2019
1664-3615;Bulletin of Mathematical Sciences;Open Access;0;2015
1664-3615;Bulletin of Mathematical Sciences;Open Access;0;2016
1664-3615;Bulletin of Mathematical Sciences;Open Access;;2017
1664-3615;Bulletin of Mathematical Sciences;Open Access;see website;2018
1678-7714;Bulletin of the Brazilian Mathematical Society, New Series;Hybrid;3000;2017
1678-7714;Bulletin of the Brazilian Mathematical Society, New Series;Hybrid;3000;2018
1678-7714;Bulletin of the Brazilian Mathematical Society, New Series;Hybrid;2690;2019
1735-8515;Bulletin of the Iranian Mathematical Society;Hybrid;3000;2018
1735-8515;Bulletin of the Iranian Mathematical Society;Hybrid;2690;2019
2180-4206;Bulletin of the Malaysian Mathematical Sciences Society;Hybrid;3000;2015
2180-4206;Bulletin of the Malaysian Mathematical Sciences Society;Hybrid;3000;2016
2180-4206;Bulletin of the Malaysian Mathematical Sciences Society;Hybrid;3000;2017
2180-4206;Bulletin of the Malaysian Mathematical Sciences Society;Hybrid;3000;2018
2180-4206;Bulletin of the Malaysian Mathematical Sciences Society;Hybrid;2690;2019
2522-8307;Bulletin of the National Research Centre;Open Access;see website;2018
2522-8307;Bulletin of the National Research Centre;Open Access;see website;2019
1432-0819;Bulletin of Volcanology;Hybrid;3000;2015
1432-0819;Bulletin of Volcanology;Hybrid;3000;2016
1432-0819;Bulletin of Volcanology;Hybrid;3000;2017
1432-0819;Bulletin of Volcanology;Hybrid;3000;2018
1432-0819;Bulletin of Volcanology;Hybrid;3140;2019
1437-1588;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;Hybrid;3000;2015
1437-1588;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;Hybrid;3000;2016
1437-1588;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;Hybrid;3000;2017
1437-1588;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;Hybrid;3000;2018
1437-1588;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;Hybrid;2760;2019
2321-3876;Burns & Trauma;Open Access;;2015
2321-3876;Burns & Trauma;Open Access;;2016
2321-3876;Burns & Trauma;Open Access;0;2017
2321-3876;Burns & Trauma;Open Access;see website;2018
2321-3876;Burns & Trauma;Open Access;see website;2019
1867-0202;Business & Information Systems Engineering;Hybrid;3000;2016
1867-0202;Business & Information Systems Engineering;Hybrid;3000;2017
1867-0202;Business & Information Systems Engineering;Hybrid;3000;2018
1867-0202;Business & Information Systems Engineering;Hybrid;2690;2019
2198-2627;Business Research;Open Access;1830;2015
2198-2627;Business Research;Open Access;0;2016
2198-2627;Business Research;Open Access;;2017
2198-2627;Business Research;Open Access;see website;2018
2198-2627;Business Research;Open Access;see website;2019
1432-0827;Calcified Tissue International;Hybrid;3000;2015
1432-0827;Calcified Tissue International;Hybrid;3000;2016
1432-0827;Calcified Tissue International;Hybrid;3000;2017
1432-0827;Calcified Tissue International;Hybrid;3000;2018
1432-0827;Calcified Tissue International;Hybrid;3140;2019
1126-5434;Calcolo;Hybrid;3000;2015
1126-5434;Calcolo;Hybrid;3000;2016
1126-5434;Calcolo;Hybrid;3000;2017
1126-5434;Calcolo;Hybrid;3000;2018
1126-5434;Calcolo;Hybrid;2690;2019
1432-0835;Calculus of Variations and Partial Differential Equations;Hybrid;3000;2015
1432-0835;Calculus of Variations and Partial Differential Equations;Hybrid;3000;2016
1432-0835;Calculus of Variations and Partial Differential Equations;Hybrid;3000;2017
1432-0835;Calculus of Variations and Partial Differential Equations;Hybrid;3000;2018
1432-0835;Calculus of Variations and Partial Differential Equations;Hybrid;2690;2019
2520-1336;Cambridge Journal of Evidence-Based Policing;Hybrid;3000;2017
2520-1336;Cambridge Journal of Evidence-Based Policing;Hybrid;3000;2018
2520-1336;Cambridge Journal of Evidence-Based Policing;Hybrid;2690;2019
1496-8975;Canadian Journal of Anesthesia/Journal canadien d'anesthésie;Hybrid;3000;2015
1496-8975;Canadian Journal of Anesthesia/Journal canadien d'anesthésie;Hybrid;3000;2016
1496-8975;Canadian Journal of Anesthesia/Journal canadien d'anesthésie;Hybrid;3000;2017
1496-8975;Canadian Journal of Anesthesia/Journal canadien d'anesthésie;Hybrid;3000;2018
1496-8975;Canadian Journal of Anesthesia/Journal canadien d'anesthésie;Hybrid;3760;2019
2054-3581;Canadian Journal of Kidney Health and Disease;Open Access;;2015
2054-3581;Canadian Journal of Kidney Health and Disease;Open Access;;2016
1920-7476;Canadian Journal of Public Health;Hybrid;3000;2018
1920-7476;Canadian Journal of Public Health;Hybrid;3140;2019
1942-4051;Canadian Journal of Science, Mathematics and Technology Education;Hybrid;3000;2018
1942-4051;Canadian Journal of Science, Mathematics and Technology Education;Hybrid;2690;2019
2049-3002;Cancer & Metabolism;Open Access;;2015
2049-3002;Cancer & Metabolism;Open Access;;2016
2049-3002;Cancer & Metabolism;Open Access;2450;2017
2049-3002;Cancer & Metabolism;Open Access;2145;2018
2049-3002;Cancer & Metabolism;Open Access;2380;2019
1573-7233;Cancer and Metastasis Reviews;Hybrid;3000;2015
1573-7233;Cancer and Metastasis Reviews;Hybrid;3000;2016
1573-7233;Cancer and Metastasis Reviews;Hybrid;3000;2017
1573-7233;Cancer and Metastasis Reviews;Hybrid;3000;2018
1573-7233;Cancer and Metastasis Reviews;Hybrid;3000;2019
1573-7225;Cancer Causes & Control;Hybrid;3000;2015
1573-7225;Cancer Causes & Control;Hybrid;3000;2016
1573-7225;Cancer Causes & Control;Hybrid;3000;2017
1573-7225;Cancer Causes & Control;Hybrid;3000;2018
1573-7225;Cancer Causes & Control;Hybrid;3760;2019
1475-2867;Cancer Cell International;Open Access;;2015
1475-2867;Cancer Cell International;Open Access;;2016
1475-2867;Cancer Cell International;Open Access;2300;2017
1475-2867;Cancer Cell International;Open Access;2300;2018
1475-2867;Cancer Cell International;Open Access;2680;2019
1432-0843;Cancer Chemotherapy and Pharmacology;Hybrid;3000;2015
1432-0843;Cancer Chemotherapy and Pharmacology;Hybrid;3000;2016
1432-0843;Cancer Chemotherapy and Pharmacology;Hybrid;3000;2017
1432-0843;Cancer Chemotherapy and Pharmacology;Hybrid;3000;2018
1432-0843;Cancer Chemotherapy and Pharmacology;Hybrid;3760;2019
2523-3548;Cancer Communications;Open Access;see website;2019
2366-6196;Cancer Convergence;Open Access;;2016
2366-6196;Cancer Convergence;Open Access;;2017
2366-6196;Cancer Convergence;Open Access;1457;2018
2366-6196;Cancer Convergence;Open Access;1475;2019
1476-5500;Cancer Gene Therapy;Hybrid;3600;2015
1476-5500;Cancer Gene Therapy;Hybrid;3600;2016
1476-5500;Cancer Gene Therapy;Hybrid;3600;2017
1476-5500;Cancer Gene Therapy;Hybrid;3600;2018
1476-5500;Cancer Gene Therapy;Hybrid;3760;2019
1470-7330;Cancer Imaging;Open Access;;2015
1470-7330;Cancer Imaging;Open Access;;2016
1470-7330;Cancer Imaging;Open Access;2145;2017
1470-7330;Cancer Imaging;Open Access;2450;2018
1470-7330;Cancer Imaging;Open Access;2145;2019
1432-0851;Cancer Immunology, Immunotherapy;Hybrid;3000;2015
1432-0851;Cancer Immunology, Immunotherapy;Hybrid;3000;2016
1432-0851;Cancer Immunology, Immunotherapy;Hybrid;3000;2017
1432-0851;Cancer Immunology, Immunotherapy;Hybrid;3000;2018
1432-0851;Cancer Immunology, Immunotherapy;Hybrid;3760;2019
1875-2284;Cancer Microenvironment;Hybrid;3000;2015
1875-2284;Cancer Microenvironment;Hybrid;3000;2016
1875-2284;Cancer Microenvironment;Hybrid;3000;2017
1875-2284;Cancer Microenvironment;Hybrid;3000;2018
1875-2284;Cancer Microenvironment;Hybrid;3760;2019
1868-6966;Cancer Nanotechnology;Open Access;1230;2015
1868-6966;Cancer Nanotechnology;Open Access;1230;2016
1868-6966;Cancer Nanotechnology;Open Access;;2017
1868-6966;Cancer Nanotechnology;Open Access;1230;2018
1868-6966;Cancer Nanotechnology;Open Access;1390;2019
2059-7347;Cancers of the Head & Neck;Open Access;;2016
2059-7347;Cancers of the Head & Neck;Open Access;2145;2017
2059-7347;Cancers of the Head & Neck;Open Access;2145;2018
2059-7347;Cancers of the Head & Neck;Open Access;2170;2019
2052-6687;Canine Genetics and Epidemiology;Open Access;;2015
2052-6687;Canine Genetics and Epidemiology;Open Access;;2016
2052-6687;Canine Genetics and Epidemiology;Open Access;2145;2017
2052-6687;Canine Genetics and Epidemiology;Open Access;2145;2018
2052-6687;Canine Genetics and Epidemiology;Open Access;1180;2019
1750-0680;Carbon Balance and Management;Open Access;1085;2015
1750-0680;Carbon Balance and Management;Open Access;1230;2016
1750-0680;Carbon Balance and Management;Open Access;;2017
1750-0680;Carbon Balance and Management;Open Access;1330;2018
1750-0680;Carbon Balance and Management;Open Access;1390;2019
1878-5212;Carbonates and Evaporites;Hybrid;3000;2015
1878-5212;Carbonates and Evaporites;Hybrid;3000;2016
1878-5212;Carbonates and Evaporites;Hybrid;3000;2017
1878-5212;Carbonates and Evaporites;Hybrid;3000;2018
1878-5212;Carbonates and Evaporites;Hybrid;2690;2019
2193-6544;Cardiology and Therapy;Open Access;;2015
2193-6544;Cardiology and Therapy;Open Access;;2016
2193-6544;Cardiology and Therapy;Open Access;;2017
2193-6544;Cardiology and Therapy;Open Access;see website;2018
2193-6544;Cardiology and Therapy;Open Access;see website;2019
2057-3804;Cardio-Oncology;Open Access;;2015
2057-3804;Cardio-Oncology;Open Access;;2016
2057-3804;Cardio-Oncology;Open Access;2145;2017
2057-3804;Cardio-Oncology;Open Access;2145;2018
2057-3804;Cardio-Oncology;Open Access;2380;2019
1432-086X;CardioVascular and Interventional Radiology;Hybrid;3000;2015
1432-086X;CardioVascular and Interventional Radiology;Hybrid;3000;2016
1432-086X;CardioVascular and Interventional Radiology;Hybrid;3000;2017
1432-086X;CardioVascular and Interventional Radiology;Hybrid;3000;2018
1432-086X;CardioVascular and Interventional Radiology;Hybrid;3140;2019
1475-2840;Cardiovascular Diabetology;Open Access;;2015
1475-2840;Cardiovascular Diabetology;Open Access;;2016
1475-2840;Cardiovascular Diabetology;Open Access;2410;2017
1475-2840;Cardiovascular Diabetology;Open Access;2410;2018
1475-2840;Cardiovascular Diabetology;Open Access;3060;2019
1573-7241;Cardiovascular Drugs and Therapy;Hybrid;3000;2015
1573-7241;Cardiovascular Drugs and Therapy;Hybrid;3000;2016
1573-7241;Cardiovascular Drugs and Therapy;Hybrid;3000;2017
1573-7241;Cardiovascular Drugs and Therapy;Hybrid;3000;2018
1573-7241;Cardiovascular Drugs and Therapy;Hybrid;3760;2019
1869-4098;Cardiovascular Engineering and Technology;Hybrid;3000;2015
