issn;journal_title;oa_mode;apc;year
1541-4159;Journal of Drug Education: Substance Abuse Research and Prevention;Hybrid;3000;2017
1945-1369;Journal of Drug Issues;Hybrid;3000;2017
1552-5449;Journal of Early Adolescence, The;Hybrid;3000;2017
1741-2919;Journal of Early Childhood Literacy;Hybrid;3000;2017
1741-2927;Journal of Early Childhood Research;Hybrid;3000;2017
2154-3992;Journal of Early Intervention;Hybrid;3000;2017
0973-4074;Journal of Education for Sustainable Development;Hybrid;3000;2017
1935-1054;Journal of Educational and Behavioral Statistics;Hybrid;1000;2017
1541-4140;Journal of Educational Computing Research;Hybrid;3000;2017
1541-3810;Journal of Educational Technology Systems;Hybrid;3000;2017
2514-0582;Journal of Egyptian Archaeology;Hybrid;3000;2017
1530-8006;Journal of Elastomers and Plastics;Hybrid;3000;2017
0973-0710;Journal of Emerging Market Finance;Hybrid;3000;2017
1538-4799;Journal of Emotional and Behavioral Disorders;Hybrid;3000;2017
1556-2654;Journal of Empirical Research on Human Research Ethics;Hybrid;3000;2017
1545-1550;Journal of Endovascular Therapy;Hybrid;3000;2017
1552-5457;Journal of English Linguistics;Hybrid;3000;2017
0973-0745;Journal of Entrepreneurship;Hybrid;3000;2017
2394-9945;Journal of Entrepreneurship and Innovation in Emerging Economies;Hybrid;3000;2017
1552-5465;Journal of Environment & Development, The;Hybrid;3000;2017
1461-7269;Journal of European Social Policy;Hybrid;3000;2017
1740-2379;Journal of European Studies;Hybrid;3000;2017
2156-5899 ;Journal of Evidence-Based Complementary & Alternative Medicine;Open Access;;2017
2169-009X;Journal of Experiential Education;Hybrid;3000;2017
1179-0695;Journal of Experimental Neuroscience;Open Access;;2017
1552-5473;Journal of Family History;Hybrid;3000;2017
1552-5481;Journal of Family Issues;Hybrid;3000;2017
1552-549X;Journal of Family Nursing;Hybrid;3000;2017
1532-2750;Journal of Feline Medicine and Surgery;Hybrid;3000;2017
2055-1169;Journal of Feline Medicine and Surgery Open Reports;Open Access;;2017
1530-8049;Journal of Fire Sciences;Hybrid;3000;2017
2398-9084;Journal of General Management;Hybrid;3000;2017
1741-7090;Journal of Generic Medicines;Hybrid;3000;2017
2253-5004;Journal of Genomes and Exomes;Open Access;;2017
1552-5708;Journal of Geriatric Psychiatry and Neurology;Hybrid;3000;2017
2043-6289;Journal of Hand Surgery (European Volume);Hybrid;3000;2017
0973-0729;Journal of Health Management;Hybrid;3000;2017
1461-7277;Journal of Health Psychology;Hybrid;3000;2017
1758-1060;Journal of Health Services Research and Policy;Hybrid;3000;2017
2456-4796;Journal of Heritage Management;Hybrid;3000;2017
1552-5716;Journal of Hispanic Higher Education;Hybrid;3000;2017
1551-5044;Journal of Histochemistry & Cytochemistry;Hybrid;1200;2017
2328-2525;Journal of Historical Research in Music Education;Hybrid;3000;2017
1552-5724;Journal of Holistic Nursing;Hybrid;3000;2017
1557-7554;Journal of Hospitality & Tourism Research;Hybrid;3000;2017
1552-5732;Journal of Human Lactation;Hybrid;3000;2017
0973-0737;Journal of Human Values;Hybrid;3000;2017
1552-650X;Journal of Humanistic Psychology;Hybrid;3000;2017
2326-4594;Journal of Inborn Errors of Metabolism and Screening (JIEMS);Open Access;;2017
1472-9296;Journal of Industrial Relations;Hybrid;3000;2017
1530-8057;Journal of Industrial Textiles;Hybrid;3000;2017
1757-1782;Journal of Infection Prevention;Hybrid;3000;2017
1741-6485;Journal of Information Science;Hybrid;3000;2017
0975-5969;Journal of Infrastructure Development;Hybrid;3000;2017
1744-6309;Journal of Intellectual Disabilities;Hybrid;3000;2017
1530-8138;Journal of Intelligent Material Systems and Structures;Hybrid;3000;2017
1525-1489;Journal of Intensive Care Medicine;Hybrid;3000;2017
2321-5305;Journal of Interdisciplinary Economics;Hybrid;3000;2017
2058-7481;Journal of International Life Science Research;Open Access;;2017
1473-2300;Journal of International Medical Research;Hybrid;3000;2017
1473-2300;Journal of International Medical Research ;Open Access;;2017
1755-1722;Journal of International Political Theory;Hybrid;3000;2017
1552-6518;Journal of Interpersonal Violence;Hybrid;3000;2017
2324-7096;Journal of Investigative Medicine High Impact Case Reports ;Open Access;;2017
2321-7464;Journal of Land and Rural Studies;Hybrid;3000;2017
1552-6526;Journal of Language and Social Psychology;Hybrid;3000;2017
1748-720X;Journal of Law, Medicine & Ethics;Hybrid;3000;2017
1939-7089;Journal of Leadership & Organizational Studies;Hybrid;3000;2017
1538-4780;Journal of Learning Disabilities;Hybrid;3000;2017
1741-6477;Journal of Librarianship and Information Science;Hybrid;3000;2017
1554-8430;Journal of Literacy Research;Hybrid;3000;2017
2048-4046;Journal of Low Frequency Noise, Vibration & Active Control;Open Access;;2017
2048-4046;Journal of Low Frequency Noise, Vibration and Active Control;Hybrid;3000;2017
1552-6534;Journal of Macromarketing;Hybrid;3000;2017
1557-1211;Journal of Management;Hybrid;3000;2017
1552-6658;Journal of Management Education;Hybrid;3000;2017
1552-6542;Journal of Management Inquiry;Hybrid;3000;2017
1552-6550;Journal of Marketing Education;Hybrid;3000;2017
1460-3586;Journal of Material Culture;Hybrid;3000;2017
1758-1087;Journal of Medical Biography;Hybrid;3000;2017
2382-1205;Journal of Medical Education and Curricular Development;Open Access;;2017
1745-7912;Journal of Medical Marketing;Hybrid;3000;2017
1475-5793;Journal of Medical Screening;Hybrid;3000;2017
1558-6901;Journal of Mixed Methods Research;Hybrid;3000;2017
1945-0079;Journal of Music Teacher Education;Hybrid;3000;2017
1751-6552;Journal of Near Infrared Spectroscopy;Hybrid;3000;2017
1477-092X;Journal of Oncology Pharmacy Practice;Hybrid;3000;2017
2309-4990;Journal of Orthopaedic Surgery;Open Access;;2017
2369-5293;Journal of Palliative Care;Hybrid;3000;2017
1941-2444;Journal of Parenteral and Enteral Nutrition;Hybrid;3000;2017
2167-776X;Journal of Pastoral Care & Counseling;Hybrid;3000;2017
2374-3743;Journal of Patient Experience;Open Access;;2017
1460-3578;Journal of Peace Research;Hybrid;3000;2017
1532-8457;Journal of Pediatric Oncology Nursing;Hybrid;3000;2017
1531-1937;Journal of Pharmacy Practice;Hybrid;3000;2017
1549-4810;Journal of Pharmacy Technology;Hybrid;3000;2017
1552-6577;Journal of Planning Education and Research;Hybrid;3000;2017
1552-6585;Journal of Planning History;Hybrid;3000;2017
1552-6593;Journal of Planning Literature;Hybrid;3000;2017
1530-8014;Journal of Plastic Film and Sheeting;Hybrid;3000;2017
1538-4772;Journal of Positive Behavior Interventions;Hybrid;3000;2017
2150-1327;Journal of Primary Care & Community Health;Open Access;;2017
1557-5144;Journal of Psychoeducational Assessment;Hybrid;3000;2017
1461-7285;Journal of Psychopharmacology;Hybrid;3000;2017
2055-6683;Journal of Rehabilitation and Assistive Technologies Engineering;Open Access;;2017
1530-7964;Journal of Reinforced Plastics and Composites;Hybrid;3000;2017
2058-9158;Journal of Reproductive Biotechnology and Fertility;Open Access;;2017
1552-731X;Journal of Research in Crime and Delinquency;Hybrid;3000;2017
1741-2943;Journal of Research in International Education;Hybrid;3000;2017
1945-0095;Journal of Research in Music Education;Hybrid;3000;2017
1744-988X;Journal of Research in Nursing;Hybrid;3000;2017
1942-7751;Journal of Research on Leadership Education;Hybrid;3000;2017
1530-7972;Journal of Sandwich Structures and Materials;Hybrid;3000;2017
1546-8364;Journal of School Nursing;Hybrid;3000;2017
1552-7379;Journal of Service Research;Hybrid;3000;2017
2471-5492;Journal of Shoulder and Elbow Anthroplasty;Open Access;;2017
1460-3608;Journal of Social and Personal Relationships;Hybrid;3000;2017
1741-2951;Journal of Social Archaeology;Hybrid;3000;2017
1741-296X;Journal of Social Work;Hybrid;3000;2017
1741-2978;Journal of Sociology;Hybrid;3000;2017
0973-1733;Journal of South Asian Development;Hybrid;3000;2017
2381-3121;Journal of Special Education Technology;Hybrid;3000;2017
1538-4764;Journal of Special Education, The;Hybrid;3000;2017
1552-7638;Journal of Sport and Social Issues;Hybrid;3000;2017
1552-7794;Journal of Sports Economics;Hybrid;3000;2017
2041-3130;Journal of Strain Analysis for Engineering Design, The;Hybrid;3000;2017
2055-5644;Journal of Strategic Contracting and Negotiation;Hybrid;3000;2017
1552-7808;Journal of Studies in International Education;Hybrid;3000;2017
1552-7816;Journal of Teacher Education;Hybrid;3000;2017
1541-3780;Journal of Technical Writing and Communication;Hybrid;3000;2017
1758-1109;Journal of Telemedicine and Telecare;Hybrid;3000;2017
1532-5725;Journal of the American Psychiatric Nurses Association;Hybrid;3000;2017
1941-2460;Journal of the American Psychoanalytic Association;Hybrid;3000;2017
2325-9582;Journal of the International Association of Providers of AIDS Care;Hybrid;3000;2017
1752-8976;Journal of the Renin-Angiotensin-Aldosterone System;Open Access;;2017
1758-1095;Journal of the Royal Society of Medicine;Hybrid;3000;2017
1460-3667;Journal of Theoretical Politics;Hybrid;3000;2017
1530-7980;Journal of Thermoplastic Composite Materials;Hybrid;3000;2017
2041-7314;Journal of Tissue Engineering;Open Access;;2017
1552-7832;Journal of Transcultural Nursing;Hybrid;3000;2017
1552-7840;Journal of Transformative Education;Hybrid;3000;2017
1759-3999;Journal of Transport History;Hybrid;3000;2017
1552-6763;Journal of Travel Research;Hybrid;3000;2017
1552-6771;Journal of Urban History;Hybrid;3000;2017
1479-1870;Journal of Vacation Marketing;Hybrid;3000;2017
2470-4083;Journal of Veterinary Dentistry;Hybrid;3000;2017
1943-4936;Journal of Veterinary Diagnostic Investigation;Hybrid;3000;2017
1741-2986;Journal of Vibration and Control;Hybrid;3000;2017
1741-2994;Journal of Visual Culture;Hybrid;3000;2017
2474-1272;Journal of VitreoRetinal Diseases;Hybrid;3000;2017
1741-3001;Journalism;Hybrid;3000;2017
2161-4342;Journalism & Communication Monographs;Hybrid;3000;2017
2161-4326;Journalism & Mass Communication Educator;Hybrid;3000;2017
2161-430X;Journalism & Mass Communication Quarterly;Hybrid;3000;2017
2048-0040;JRSM Cardiovascular Disease;Open Access;;2017
2054-2704;JRSM Open;Open Access;;2017
1942-8022;Justice Research and Policy;Hybrid;3000;2017
1538-9758;Labor Studies Journal;Hybrid;3000;2017
1758-1117;Laboratory Animals;Hybrid;3000;2017
1756-6053;Language & Speech;Hybrid;3000;2017
1461-7293;Language and Literature;Hybrid;3000;2017
1477-0954;Language Teaching Research;Hybrid;3000;2017
1477-0946;Language Testing;Hybrid;3000;2017
1552-678X;Latin American Perspectives;Hybrid;3000;2017
1743-9752;Law, Culture and the Humanities;Hybrid;3000;2017
1742-7169;Leadership;Hybrid;3000;2017
2168-376X;Learning Disability Quarterly;Hybrid;3000;2017
1477-0938;Lighting Research & Technology;Hybrid;3000;2017
1178-6353;Lipid Insights;Open Access;;2017
2381-3377;Literacy Research: Theory, Method, and Practice;Hybrid;3000;2017
2050-4594;Literature and History;Hybrid;3000;2017
1470-9325;Local Economy;Hybrid;3000;2017
1477-0962;Lupus;Hybrid;3000;2017
1179-2361;Lymphoma and Chronic Lymphocytic Leukemias;Open Access;;2017
2399-5548;Maastricht Journal of European and Comparative Law;Hybrid;3000;2017
1178-623X;Magnetic Resonance Insights;Open Access;;2017
2321-0710;Management and Labour Studies;Hybrid;3000;2017
1552-6798;Management Communication Quarterly;Hybrid;3000;2017
1741-9883;Management in Education;Hybrid;3000;2017
1461-7307;Management Learning;Hybrid;3000;2017
0973-8029;Margin - The Journal of Applied Economic Research;Hybrid;3000;2017
1741-301X;Marketing Theory;Hybrid;3000;2017
1741-3028;Mathematics & Mechanics of Solids;Hybrid;3000;2017
2381-4683 ;MDM Policy & Practice;Open Access;;2017
2051-8730;Measurement and Control;Hybrid;3000;2017
2200-467X;Media International Australia;Hybrid;3000;2017
1460-3675;Media, Culture & Society;Hybrid;3000;2017
1750-6360;Media, War & Conflict;Hybrid;3000;2017
1552-6801;Medical Care Research and Review;Hybrid;3000;2017
1552-681X;Medical Decision Making;Hybrid;1500;2017
1178-637X;Medical Equipment Insights;Open Access;;2017
2047-9441;Medical Law International;Hybrid;3000;2017
2042-1818;Medicine, Science and the Law;Hybrid;3000;2017
2042-1834;Medico-Legal Journal;Hybrid;3000;2017
0973-0753;Medieval History Journal;Hybrid;3000;2017
1750-6999;Memory Studies;Hybrid;3000;2017
1552-6828;Men and Masculinities;Hybrid;3000;2017
2348-9324;Metamorphosis: A Journal of Management Research;Hybrid;3000;2017
2059-7991;Methodological Innovations;Open Access;;2017
1178-6361;Microbiology Insights;Open Access;;2017
2321-7081;Millennial Asia;Hybrid;3000;2017
1477-9021;Millennium: Journal of International Studies;Hybrid;3000;2017
2051-3623;Missiology: An International Review;Hybrid;3000;2017
2050-1587;Mobile Media & Communication;Hybrid;3000;2017
1552-6836;Modern China;Hybrid;3000;2017
1536-0121;Molecular Imaging;Open Access;;2017
1744-8069;Molecular Pain;Open Access;;2017
1477-0970;Multiple Sclerosis Journal;Hybrid;3000;2017
2055-2173;Multiple Sclerosis Journal - Experimental, Translational and Clinical;Open Access;;2017
1945-0087;Music Educators Journal;Hybrid;3000;2017
2045-4147;Musicae Scientiae;Hybrid;3000;2017
1849-5435;Nanobiomedicine;Open Access;;2017
1847-9804;Nanomaterials and Nanotechnology;Open Access;;2017
1942-6038;NASN School Nurse;Hybrid;3000;2017
1930-1405;NASSP Bulletin;Hybrid;3000;2017
1741-3036;National Institute Economic Review;Hybrid;3000;2017
2214-7357;Netherlands Quarterly of Human Rights;Hybrid;3000;2017
1941-8752;Neurohospitalist, The;Hybrid;3000;2017
1552-6844;Neurorehabilitation and Neural Repair;Hybrid;3000;2017
1089-4098;Neuroscientist, The;Hybrid;3000;2017
2399-293X;New Journal of European Criminal Law;Hybrid;3000;2017
1557-2978;New Labor Forum;Hybrid;3000;2017
1461-7315;New Media & Society;Hybrid;3000;2017
1541-3772;NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy;Hybrid;3000;2017
2376-4791;Newspaper Research Journal;Hybrid;3000;2017
2048-2906;Nineteenth Century Theatre and Film;Hybrid;3000;2017
1756-2708;NIR News;Hybrid;3000;2017
2048-4062;Noise & Vibration Worldwide;Hybrid;3000;2017
1552-7395;Nonprofit and Voluntary Sector Quarterly;Hybrid;3000;2017
2057-1593;Nordic Journal of Nursing Research;Hybrid;3000;2017
1458-6126;Nordic Studies on Alcohol and Drugs;Hybrid;3000;2017
1458-6126;Nordic Studies on Alcohol and Drugs;Open Access;;2017
1541-3543;North American Archaeologist;Hybrid;3000;2017
1477-0989;Nursing Ethics;Hybrid;3000;2017
1552-7409;Nursing Science Quarterly;Hybrid;3000;2017
2047-945X;Nutrition And Health;Hybrid;3000;2017
1178-6388;Nutrition and Metabolic Insights;Open Access;;2017
1941-2452;Nutrition in Clinical Practice;Hybrid;3000;2017
1753-4968;Obstetric Medicine;Hybrid;3000;2017
1541-3764;OMEGA - Journal of Death and Dying;Hybrid;3000;2017
1179-0652;Open Journal of Cardiovascular Surgery;Open Access;;2017
1179-1721;Ophthalmology and Eye Diseases;Open Access;;2017
1178-6396;Organic Chemistry Insights;Open Access;;2017
1461-7323;Organization;Hybrid;3000;2017
1552-7417;Organization & Environment;Hybrid;3000;2017
1741-3044;Organization Studies;Hybrid;3000;2017
2041-3874;Organizational Psychology Review;Hybrid;3000;2017
1552-7425;Organizational Research Methods;Hybrid;3000;2017
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2017
1938-2383;OTJR: Occupation, Participation, and Health;Hybrid;3000;2017
2473-974X;OTO Open;Open Access;;2017
1097-6817;Otolaryngology-Head and Neck Surgery;Hybrid;3000;2017
2043-6866;Outlook on Agriculture;Hybrid;3000;2017
1839-2598;Pacifica;Hybrid;3000;2017
1178-2242;Palliative Care: Research and Treatment;Open Access;;2017
1477-030X;Palliative Medicine;Hybrid;3000;2017
2394-6083;Paradigm;Hybrid;3000;2017
1460-3683;Party Politics;Hybrid;3000;2017
2373-3802;Pedagogy in Health Promotion;Hybrid;3000;2017
1615-5742;Pediatric and Developmental Pathology;Hybrid;3000;2017
1468-4233;Perception;Hybrid;3000;2017
1558-688X;Perceptual and Motor Skills;Hybrid;3000;2017
1477-111X;Perfusion;Hybrid;3000;2017
1552-7433;Personality and Social Psychology Bulletin;Hybrid;3000;2017
1532-7957;Personality and Social Psychology Review;Hybrid;3000;2017
1177-391X;Perspectives in Medicinal Chemistry;Open Access;;2017
1757-9147;Perspectives in Public Health;Hybrid;3000;2017
1521-5768;Perspectives in Vascular Surgery and Endovascular Therapy;Hybrid;3000;2017
1539-6053;Perspectives on Psychological Science;Hybrid;3000;2017
1461-734X;Philosophy & Social Criticism;Hybrid;3000;2017
1552-7441;Philosophy of the Social Sciences;Hybrid;3000;2017
1758-1125;Phlebology;Hybrid;3000;2017
1741-3052;Planning Theory;Hybrid;3000;2017
2292-5511;Plastic Surgery;Hybrid;3000;2017
2513-826X;Plastic Surgery Case Studies;Open Access;;2017
2373-9975;PLEURA;Open Access;;2017
1740-5599;Police Journal;Hybrid;3000;2017
1552-745X;Police Quarterly;Hybrid;3000;2017
1478-2103;Policy Futures in Education;Hybrid;3000;2017
2372-7330;Policy Insights from the Behavioral and Brain Sciences;Hybrid;3000;2017
1552-7468;Policy, Politics, & Nursing Practice;Hybrid;3000;2017
2041-9066;Political Insight;Hybrid;3000;2017
1938-274X;Political Research Quarterly;Hybrid;3000;2017
1467-9248;Political Studies;Hybrid;3000;2017
1478-9302;Political Studies Review;Hybrid;3000;2017
1552-7476;Political Theory;Hybrid;3000;2017
1467-9256;Politics;Hybrid;3000;2017
1552-7514;Politics & Society;Hybrid;3000;2017
1741-3060;Politics, Philosophy & Economics;Hybrid;3000;2017
2053-3705;Post Reproductive Health;Hybrid;3000;2017
1757-7438;Power and Education;Hybrid;3000;2017
1179-1748;Primary Prevention Insights;Open Access;;2017
1552-7522;Prison Journal, The;Hybrid;3000;2017
1741-3079;Probation Journal;Hybrid;3000;2017
1741-3079;Probation Journal including European Journal of Probation;Hybrid;3000;2017
2059-2329;Proceedings of Singapore Healthcare;Open Access;;2017
1541-9312;Proceedings of the Human Factors and Ergonomics Society Annual Meeting;Hybrid;1500;2017
1541-9312;Proceedings of the IMechE, The Set: Parts A-P;Hybrid;3000;2017
2041-2967;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;Hybrid;3000;2017
2041-2975;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;Hybrid;3000;2017
2041-2983;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;Hybrid;3000;2017
2041-2991;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;Hybrid;3000;2017
2041-3009;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;Hybrid;3000;2017
2041-3017;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;Hybrid;3000;2017
2041-3025;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;Hybrid;3000;2017
2041-3033;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;Hybrid;3000;2017
2041-3041;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;Hybrid;3000;2017
2041-305X;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;Hybrid;3000;2017
2041-3068;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;Hybrid;3000;2017
2041-3076;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;Hybrid;3000;2017
2041-3084;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;Hybrid;3000;2017
2041-3092;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;Hybrid;3000;2017
1748-0078;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;Hybrid;3000;2017
1754-338X;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;Hybrid;3000;2017
2327-8595;Proceedings of the International Symposium of Human Factors and Ergonomics in Healthcare;Hybrid;1500;2017
1477-027X;Progress in Development Studies;Hybrid;3000;2017
1477-0288;Progress in Human Geography;Hybrid;3000;2017
1477-0296;Progress in Physical Geography;Hybrid;3000;2017
2164-6708;Progress in Transplantation;Hybrid;3000;2017
1746-1553;Prosthetics & Orthotics International;Hybrid;3000;2017
1178-6418;Proteomics Insights;Open Access;;2017
1558-691X;Psychological Reports;Hybrid;3000;2017
1467-9280;Psychological Science;Hybrid;3000;2017
1745-6924;Psychological Science in the Public Interest;Hybrid;3000;2017
0973-0761;Psychology and Developing Societies;Hybrid;3000;2017
1475-7257;Psychology Learning & Teaching;Hybrid;3000;2017
0305-7356;Psychology of Music;Hybrid;3000;2017
1471-6402;Psychology of Women Quarterly;Hybrid;3000;2017
1552-7530;Public Finance Review;Hybrid;3000;2017
1468-2877;Public Health Reports;Hybrid;3000;2017
1945-7421;Public Personnel Management;Hybrid;3000;2017
1749-4192;Public Policy and Administration;Hybrid;3000;2017
2046-1488;Public Relations Inquiry;Hybrid;3000;2017
1361-6609;Public Understanding of Science;Hybrid;3000;2017
1552-7549;Public Works Management & Policy;Hybrid;3000;2017
1741-3095;Punishment & Society;Hybrid;3000;2017
1552-7557;Qualitative Health Research;Hybrid;3000;2017
1552-7565;Qualitative Inquiry;Hybrid;3000;2017
1741-3109;Qualitative Research;Hybrid;3000;2017
1741-3117;Qualitative Social Work;Hybrid;3000;2017
1741-3125;Race & Class;Hybrid;3000;2017
2153-3687;Race and Justice;Hybrid;3000;2017
1461-7358;Rationality and Society;Hybrid;3000;2017
1538-4853;Rehabilitation Counseling Bulletin;Hybrid;3000;2017
1179-5727;Rehabilitation Process and Outcome;Open Access;;2017
1745-526X;RELC Journal;Hybrid;3000;2017
1538-4756;Remedial and Special Education;Hybrid;3000;2017
1178-6426;Reproductive Biology Insights;Open Access;;2017
1933-7205;Reproductive Sciences;Hybrid;3000;2017
2053-1680;Research & Politics;Open Access;;2017
2169-2408;Research and Practice for Persons with Severe Disabilities;Hybrid;3000;2017
2047-6094;Research Ethics;Hybrid;3000;2017
1745-4999;Research in Comparative and International Education;Hybrid;3000;2017
2050-4608;Research in Education;Hybrid;3000;2017
1552-7573;Research on Aging;Hybrid;3000;2017
1552-7581;Research on Social Work Practice;Hybrid;3000;2017
1834-5530;Research Studies in Music Education;Hybrid;3000;2017
1178-1238;Retrovirology: Research and Treatment;Open Access;;2017
2052-9449;Review & Expositor: An International Baptist Journal;Hybrid;3000;2017
1935-1046;Review of Educational Research;Hybrid;1000;2017
0975-4709;Review of Market Integration;Hybrid;3000;2017
1552-759X;Review of Public Personnel Administration;Hybrid;3000;2017
1552-8502;Review of Radical Political Economics;Hybrid;3000;2017
1935-1038;Review of Research in Education;Hybrid;1000;2017
2059-9021;Rheumatology Practice and Research ;Open Access;;2017
2158-2440;SAGE Open;Open Access;;2017
2050-313X;SAGE Open Medical Case Reports;Open Access;;2017
2050-3121;SAGE Open Medicine;Open Access;;2017
2377-9608;SAGE Open Nursing;Open Access;;2017
1651-1905;Scandinavian Journal of Public Health;Hybrid;3000;2017
2059-5131;Scars, Burns and Healing;Open Access;;2017
1461-7374;School Psychology International;Hybrid;3000;2017
1552-8545;Science Communication;Hybrid;3000;2017
0973-0796;Science Technology and Society;Hybrid;3000;2017
1552-8251;Science, Technology & Human Values;Hybrid;3000;2017
2045-6441;Scottish Medical Journal;Hybrid;3000;2017
1477-0326;Second Language Research;Hybrid;3000;2017
1460-3640;Security Dialogue;Hybrid;3000;2017
1940-5596;Seminars in Cardiothoracic and Vascular Anesthesia;Hybrid;3000;2017
1573-286X;Sexual Abuse;Hybrid;3000;2017
1461-7382;Sexualities;Hybrid;3000;2017
2374-6238;Sexualization, Media and Society;Open Access;;2017
1758-5740;Shoulder & Elbow;Hybrid;3000;2017
1178-6434;Signal Transduction Insights;Open Access;;2017
1741-3133;SIMULATION;Hybrid;3000;2017
1552-826X;Simulation & Gaming;Hybrid;3000;2017
2472-5560;SLAS Discovery;Hybrid;3000;2017
2472-6311;SLAS Technology;Hybrid;3000;2017
1552-8278;Small Group Research;Hybrid;3000;2017
1461-7390;Social & Legal Studies;Hybrid;3000;2017
0976-3538;Social Change;Hybrid;3000;2017
1461-7404;Social Compass;Hybrid;3000;2017
2329-4973;Social Currents;Hybrid;3000;2017
1539-4093;Social Marketing Quarterly;Hybrid;3000;2017
2056-3051;Social Media and Society;Open Access;;2017
1948-5514;Social Psychological and Personality Science;Hybrid;3000;2017
1552-8286;Social Science Computer Review;Hybrid;3000;2017
1461-7412;Social Science Information;Hybrid;3000;2017
1460-3659;Social Studies of Science;Hybrid;3000;2017
2394-9872;Society and Culture in South Asia;Hybrid;3000;2017
0038-0229;Sociological Bulletin;Hybrid;3000;2017
1552-8294;Sociological Methods & Research;Hybrid;3000;2017
1533-8673;Sociological Perspectives;Hybrid;3000;2017
1467-954X;Sociological Review;Hybrid;3000;2017
1469-8684;Sociology;Hybrid;1072;2017
2378-0231;Socius: Sociological Research for a Dynamic World;Open Access;;2017
2078-208X;South African Journal of Psychology;Hybrid;3000;2017
0973-077X;South Asia Economic Journal;Hybrid;3000;2017
1741-3141;South Asia Research;Hybrid;3000;2017
2321-0303;South Asian Journal of Business and Management Cases;Hybrid;3000;2017
2349-5790;South Asian Journal of Human Resources Management;Hybrid;3000;2017
2321-0273;South Asian Journal Of Macroeconomics And Public Finance;Hybrid;3000;2017
0973-0788;South Asian Survey;Hybrid;3000;2017
2043-6874;South East Asia Research;Hybrid;3000;2017
1552-8308;Space and Culture;Hybrid;3000;2017
1943-3409;State and Local Government Review;Hybrid;3000;2017
1946-1607;State Politics & Policy Quarterly;Hybrid;3000;2017
1477-0334;Statistical Methods in Medical Research;Hybrid;3000;2017
1477-0342;Statistical Modelling;Hybrid;3000;2017
1741-315X;Strategic Organization;Hybrid;3000;2017
1741-3168;Structural Health Monitoring;Hybrid;3000;2017
1745-5235;Studies in Christian Ethics;Hybrid;3000;2017
0973-080X;Studies in History;Hybrid;3000;2017
2321-7472;Studies in Indian Politics;Hybrid;3000;2017
2321-8398;Studies in Microeconomics;Hybrid;3000;2017
2349-7718;Studies in People’s History;Hybrid;3000;2017
2042-0587;Studies in Religion/ Sciences Religieuses;Hybrid;3000;2017
1178-2218;Substance Abuse: Research and Treatment;Open Access;;2017
1553-3514;Surgical Innovation;Hybrid;3000;2017
1944-4931;Teacher Education and Special Education;Hybrid;3000;2017
2163-5684;Teaching Exceptional Children;Hybrid;3000;2017
1532-8023;Teaching of Psychology;Hybrid;3000;2017
2047-8720;Teaching Public Administration;Hybrid;3000;2017
1533-0338 ;Technology in Cancer Research & Treatment;Open Access;;2017
1552-8316;Television & New Media;Hybrid;3000;2017
1746-7748;Textile Research Journal;Hybrid;3000;2017
2328-1235;The American Economist;Hybrid;3000;2017
1930-7969;The Antitrust Bulletin;Hybrid;3000;2017
1467-856X;The British Journal of Politics and International Relations;Hybrid;3000;2017
1497-0015;The Canadian Journal of Psychiatry;Hybrid;1500;2017
2397-3498;The Downside Review;Hybrid;3000;2017
1477-0911;The Holocene including The Anthropocene Review;Hybrid;3000;2017
0019-4662;The Indian Economic Journal;Hybrid;3000;2017
1541-3535;The International Journal of Aging and Human Development;Hybrid;3000;2017
2043-6882;The International Journal of Entrepreneurship and Innovation;Hybrid;3000;2017
1541-3527;The International Journal of Psychiatry in Medicine;Hybrid;3000;2017
1757-4838;The Journal of Computational Multiphase Flows;Hybrid;3000;2017
1757-4838;The Journal of Computational Multiphase Flows;Open Access;;2017
1933-0251;The Journal of Men's Studies;Hybrid;3000;2017
2163-1794;The Journal of Psychiatry & Law;Hybrid;3000;2017
2385-1996;The Neuroradiology Journal;Hybrid;3000;2017
2169-1304;Theological Studies;Hybrid;3000;2017
